trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4937__401070_Timetable_-_2025-04_(v2),17:06:11,17:06:11,1025,27,,0,0,,0
4937__401070_Timetable_-_2025-04_(v2),17:08:30,17:08:30,1027,28,,0,0,,0
4937__401070_Timetable_-_2025-04_(v2),17:09:29,17:09:29,93028,29,,0,0,,0
4937__401070_Timetable_-_2025-04_(v2),17:10:00,17:10:00,1029,30,,0,0,,1
5168__201027_Timetable_-_2025-04_(v2),14:44:00,14:44:00,2569,1,,0,0,,1
5168__201027_Timetable_-_2025-04_(v2),14:45:08,14:45:08,2574,2,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:46:47,14:46:47,2269,3,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:48:31,14:48:31,2300,4,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:49:43,14:49:43,2301,5,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:50:46,14:50:46,2302,6,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:51:30,14:51:30,2303,7,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:52:03,14:52:03,2304,8,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:52:51,14:52:51,2305,9,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:55:00,14:55:00,2073,10,,0,0,,1
5168__201027_Timetable_-_2025-04_(v2),14:56:00,14:56:00,2074,11,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:57:39,14:57:39,2155,12,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:58:15,14:58:15,2156,13,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),14:58:50,14:58:50,2157,14,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:00:00,15:00:00,2158,15,,0,0,,1
5168__201027_Timetable_-_2025-04_(v2),15:00:34,15:00:34,2159,16,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:01:29,15:01:29,2160,17,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:02:13,15:02:13,2161,18,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:03:19,15:03:19,2162,19,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:04:19,15:04:19,2163,20,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:05:00,15:05:00,2164,21,,0,0,,1
5168__201027_Timetable_-_2025-04_(v2),15:05:33,15:05:33,2136,22,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:06:07,15:06:07,2137,23,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:06:50,15:06:50,2138,24,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:07:26,15:07:26,94301,25,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:08:03,15:08:03,2139,26,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:08:49,15:08:49,93141,27,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:10:00,15:10:00,93140,28,,0,0,,1
5168__201027_Timetable_-_2025-04_(v2),15:10:46,15:10:46,2398,29,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:11:34,15:11:34,2399,30,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:12:15,15:12:15,2400,31,,0,0,,0
5168__201027_Timetable_-_2025-04_(v2),15:13:00,15:13:00,93138,32,,0,0,,1
1123__402005_Timetable_-_2025-04_(v2),20:36:00,20:36:00,1163,1,,0,0,,1
1123__402005_Timetable_-_2025-04_(v2),20:37:17,20:37:17,1164,2,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:38:01,20:38:01,1165,3,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:38:31,20:38:31,1166,4,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:39:27,20:39:27,1167,5,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:40:31,20:40:31,1169,6,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:41:21,20:41:21,1171,7,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:42:46,20:42:46,1172,8,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:43:49,20:43:49,1173,9,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:45:21,20:45:21,1174,10,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:47:11,20:47:11,386,11,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:48:42,20:48:42,387,12,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:50:00,20:50:00,388,13,,0,0,,1
1123__402005_Timetable_-_2025-04_(v2),20:50:37,20:50:37,389,14,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:51:41,20:51:41,391,15,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:53:12,20:53:12,393,16,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:53:49,20:53:49,394,17,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:54:54,20:54:54,396,18,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:56:00,20:56:00,398,19,,0,0,,1
1123__402005_Timetable_-_2025-04_(v2),20:56:41,20:56:41,400,20,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:57:21,20:57:21,401,21,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:58:04,20:58:04,404,22,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:58:49,20:58:49,405,23,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),20:59:11,20:59:11,406,24,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:00:12,21:00:12,93749,25,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:01:40,21:01:40,410,26,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:02:33,21:02:33,411,27,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:03:44,21:03:44,1587,28,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:04:32,21:04:32,1588,29,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:06:16,21:06:16,1590,30,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:07:00,21:07:00,1591,31,,0,0,,1
1123__402005_Timetable_-_2025-04_(v2),21:08:18,21:08:18,1593,32,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:09:15,21:09:15,1594,33,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:10:23,21:10:23,1595,34,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:11:08,21:11:08,1596,35,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:13:00,21:13:00,1598,36,,0,0,,1
1123__402005_Timetable_-_2025-04_(v2),21:13:53,21:13:53,1599,37,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:15:13,21:15:13,1600,38,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:16:12,21:16:12,1601,39,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:16:56,21:16:56,1602,40,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:18:09,21:18:09,1603,41,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:19:00,21:19:00,1604,42,,0,0,,1
1123__402005_Timetable_-_2025-04_(v2),21:21:14,21:21:14,1607,43,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:22:28,21:22:28,1608,44,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:23:25,21:23:25,1609,45,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:25:00,21:25:00,1610,46,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:25:36,21:25:36,1611,47,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:27:43,21:27:43,1612,48,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:28:53,21:28:53,1613,49,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:29:27,21:29:27,3590,50,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:30:00,21:30:00,1742,51,,0,0,,1
1123__402005_Timetable_-_2025-04_(v2),21:30:27,21:30:27,1615,52,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:31:34,21:31:34,1616,53,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:32:42,21:32:42,1617,54,,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:33:04,21:33:04,93060,55,Drop Off only,0,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:36:00,21:36:00,93240,56,Drop Off only,1,0,,1
1123__402005_Timetable_-_2025-04_(v2),21:38:32,21:38:32,93259,57,Drop Off only,1,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:41:37,21:41:37,9473,58,Drop Off only,1,0,,0
1123__402005_Timetable_-_2025-04_(v2),21:42:00,21:42:00,3589,59,Drop Off only,1,0,,1
4099__461025_Timetable_-_2025-04_(v2),18:50:00,18:50:00,3603,1,,0,0,,1
4099__461025_Timetable_-_2025-04_(v2),18:50:48,18:50:48,3592,2,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),18:51:46,18:51:46,3604,3,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),18:52:35,18:52:35,3605,4,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),18:53:35,18:53:35,94115,5,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),18:54:18,18:54:18,3579,6,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),18:55:00,18:55:00,3423,7,,0,0,,1
4099__461025_Timetable_-_2025-04_(v2),18:56:07,18:56:07,3127,8,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),18:56:48,18:56:48,3128,9,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),18:58:50,18:58:50,94052,10,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:00:00,19:00:00,94051,11,,0,0,,1
4099__461025_Timetable_-_2025-04_(v2),19:00:52,19:00:52,940501,12,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:04:00,19:04:00,93354,13,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:04:50,19:04:50,3132,14,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:06:43,19:06:43,94272,15,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:07:31,19:07:31,3133,16,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:08:30,19:08:30,94048,17,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:09:05,19:09:05,3134,18,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:10:22,19:10:22,90079,19,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:10:48,19:10:48,94195,20,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:11:57,19:11:57,93425,21,,0,0,,0
4099__461025_Timetable_-_2025-04_(v2),19:13:00,19:13:00,812,22,,0,0,,1
5487__261030_Timetable_-_2025-04_(v2),08:18:00,08:18:00,93112,1,,0,0,,1
5487__261030_Timetable_-_2025-04_(v2),08:18:42,08:18:42,93450,2,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:19:05,08:19:05,1730,3,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:19:31,08:19:31,1731,4,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:19:51,08:19:51,1732,5,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:20:07,08:20:07,1733,6,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:20:31,08:20:31,1734,7,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:20:58,08:20:58,94079,8,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:21:44,08:21:44,1894,9,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:22:37,08:22:37,94080,10,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:24:42,08:24:42,94081,11,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:25:02,08:25:02,93387,12,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:25:18,08:25:18,93388,13,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:26:10,08:26:10,93389,14,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:26:54,08:26:54,93435,15,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:27:18,08:27:18,93457,16,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:28:14,08:28:14,93442,17,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:28:59,08:28:59,94082,18,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:30:12,08:30:12,94084,19,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:31:18,08:31:18,94085,20,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:32:00,08:32:00,3572,21,,0,0,,1
5487__261030_Timetable_-_2025-04_(v2),08:32:39,08:32:39,3573,22,,0,0,,0
5487__261030_Timetable_-_2025-04_(v2),08:40:00,08:40:00,93580,23,,0,0,,1
3995__401046_Timetable_-_2025-04_(v2),10:32:00,10:32:00,3603,1,,0,0,,1
3995__401046_Timetable_-_2025-04_(v2),10:32:48,10:32:48,3592,2,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:33:46,10:33:46,3604,3,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:34:35,10:34:35,3605,4,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:35:35,10:35:35,94115,5,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:36:18,10:36:18,3579,6,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:37:00,10:37:00,3423,7,,0,0,,1
3995__401046_Timetable_-_2025-04_(v2),10:38:07,10:38:07,3127,8,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:38:48,10:38:48,3128,9,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:40:50,10:40:50,94052,10,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:42:00,10:42:00,94051,11,,0,0,,1
3995__401046_Timetable_-_2025-04_(v2),10:42:52,10:42:52,940501,12,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:46:00,10:46:00,93354,13,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:46:50,10:46:50,3132,14,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:48:43,10:48:43,94272,15,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:49:31,10:49:31,3133,16,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:50:30,10:50:30,94048,17,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:51:05,10:51:05,3134,18,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:52:22,10:52:22,90079,19,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:52:48,10:52:48,94195,20,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:53:57,10:53:57,93425,21,,0,0,,0
3995__401046_Timetable_-_2025-04_(v2),10:55:00,10:55:00,812,22,,0,0,,1
668__461031_Timetable_-_2025-04_(v2),13:38:00,13:38:00,3589,1,Oshawa Pickering Express,0,1,,1
668__461031_Timetable_-_2025-04_(v2),13:38:54,13:38:54,7698,2,Oshawa Pickering Express,0,1,,0
668__461031_Timetable_-_2025-04_(v2),13:43:54,13:43:54,93255,3,Oshawa Pickering Express,0,1,,0
668__461031_Timetable_-_2025-04_(v2),13:48:25,13:48:25,93227,4,Ritson,0,1,,0
668__461031_Timetable_-_2025-04_(v2),13:51:59,13:51:59,93061,5,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),13:52:38,13:52:38,1776,6,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),13:54:17,13:54:17,1777,7,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),13:55:55,13:55:55,1778,8,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),13:57:00,13:57:00,1779,9,,0,0,,1
668__461031_Timetable_-_2025-04_(v2),13:58:14,13:58:14,1780,10,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),13:59:04,13:59:04,1781,11,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:01:18,14:01:18,1782,12,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:02:07,14:02:07,1783,13,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:04:03,14:04:03,93542,14,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:05:10,14:05:10,1786,15,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:06:34,14:06:34,1787,16,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:09:00,14:09:00,1789,17,,0,0,,1
668__461031_Timetable_-_2025-04_(v2),14:09:47,14:09:47,1790,18,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:10:48,14:10:48,93048,19,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:11:33,14:11:33,2233,20,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:12:13,14:12:13,2234,21,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:13:40,14:13:40,2235,22,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:15:00,14:15:00,2236,23,,0,0,,1
668__461031_Timetable_-_2025-04_(v2),14:16:25,14:16:25,2238,24,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:18:20,14:18:20,2240,25,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:19:18,14:19:18,2241,26,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:20:14,14:20:14,2242,27,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:22:00,14:22:00,93254,28,,0,0,,1
668__461031_Timetable_-_2025-04_(v2),14:22:24,14:22:24,92072,29,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:23:06,14:23:06,2218,30,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:24:52,14:24:52,2220,31,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:25:36,14:25:36,2221,32,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:27:23,14:27:23,412,33,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:28:28,14:28:28,413,34,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:30:18,14:30:18,93747,35,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:31:52,14:31:52,417,36,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:32:10,14:32:10,418,37,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:33:14,14:33:14,419,38,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:34:19,14:34:19,422,39,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:35:11,14:35:11,424,40,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:36:00,14:36:00,425,41,,0,0,,1
668__461031_Timetable_-_2025-04_(v2),14:36:58,14:36:58,427,42,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:38:35,14:38:35,431,43,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:39:10,14:39:10,432,44,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:40:29,14:40:29,434,45,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:41:51,14:41:51,450,46,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:43:00,14:43:00,451,47,,0,0,,1
668__461031_Timetable_-_2025-04_(v2),14:43:38,14:43:38,452,48,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:45:05,14:45:05,453,49,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:48:12,14:48:12,1175,50,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:49:14,14:49:14,1176,51,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:50:50,14:50:50,1177,52,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:51:41,14:51:41,1178,53,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:53:18,14:53:18,1181,54,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:54:20,14:54:20,1183,55,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:55:13,14:55:13,2603,56,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:55:46,14:55:46,1242,57,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:56:35,14:56:35,1185,58,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:57:30,14:57:30,1186,59,,0,0,,0
668__461031_Timetable_-_2025-04_(v2),14:59:00,14:59:00,3118,60,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:11:00,22:11:00,94249,1,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:12:46,22:12:46,94272,2,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:15:21,22:15:21,94269,3,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:18:51,22:18:51,94266,4,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:20:23,22:20:23,94265,5,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:21:24,22:21:24,94262,6,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:22:23,22:22:23,823,7,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:23:07,22:23:07,824,8,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:23:45,22:23:45,825,9,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:25:01,22:25:01,827,10,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:25:30,22:25:30,828,11,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:26:11,22:26:11,3531,12,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:27:26,22:27:26,3533,13,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:28:06,22:28:06,829,14,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:29:00,22:29:00,830,15,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:29:43,22:29:43,831,16,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:30:11,22:30:11,832,17,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:30:48,22:30:48,833,18,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:31:25,22:31:25,834,19,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:32:46,22:32:46,362,20,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:33:05,22:33:05,363,21,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:33:41,22:33:41,364,22,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:34:10,22:34:10,365,23,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:35:00,22:35:00,366,24,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:35:37,22:35:37,367,25,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:35:58,22:35:58,2713,26,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:36:22,22:36:22,90088,27,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:36:38,22:36:38,368,28,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:37:08,22:37:08,369,29,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:37:59,22:37:59,370,30,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:38:59,22:38:59,371,31,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:40:21,22:40:21,372,32,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:40:54,22:40:54,2707,33,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:42:00,22:42:00,2704,34,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:42:16,22:42:16,94101,35,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:44:00,22:44:00,2404,36,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:44:35,22:44:35,2405,37,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:45:29,22:45:29,2708,38,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:46:24,22:46:24,2406,39,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:46:44,22:46:44,2407,40,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:47:49,22:47:49,2730,41,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:49:00,22:49:00,93055,42,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:49:43,22:49:43,2246,43,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:50:11,22:50:11,2247,44,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:50:47,22:50:47,2248,45,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:51:05,22:51:05,2249,46,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:51:34,22:51:34,2250,47,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:52:00,22:52:00,2258,48,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:52:27,22:52:27,2259,49,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:52:55,22:52:55,2260,50,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:53:25,22:53:25,2261,51,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:53:45,22:53:45,2262,52,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:54:01,22:54:01,2263,53,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:54:28,22:54:28,2264,54,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:55:00,22:55:00,2265,55,,0,0,,1
3890__201036_Timetable_-_2025-04_(v2),22:55:11,22:55:11,3322,56,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:55:46,22:55:46,2266,57,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:57:18,22:57:18,2268,58,,0,0,,0
3890__201036_Timetable_-_2025-04_(v2),22:58:00,22:58:00,2569,59,,0,0,,1
2335__201038_Timetable_-_2025-04_(v2),04:08:00,04:08:00,3430,1,,0,0,,1
2335__201038_Timetable_-_2025-04_(v2),04:08:41,04:08:41,92016,2,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:09:46,04:09:46,92017,3,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:10:44,04:10:44,2168,4,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:11:35,04:11:35,2169,5,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:12:07,04:12:07,3295,6,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:13:00,04:13:00,3302,7,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:14:00,04:14:00,3314,8,,0,0,,1
2335__201038_Timetable_-_2025-04_(v2),04:15:24,04:15:24,2171,9,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:16:51,04:16:51,2172,10,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:17:31,04:17:31,2173,11,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:18:04,04:18:04,2174,12,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:20:00,04:20:00,2175,13,,0,0,,1
2335__201038_Timetable_-_2025-04_(v2),04:21:40,04:21:40,93608,14,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:22:32,04:22:32,471,15,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:23:30,04:23:30,93611,16,,0,0,,0
