shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952647072_Timetable_-_2025-04_(v2),43.846656,-79.039151,505,10321.008348810052
100.0.1952647072_Timetable_-_2025-04_(v2),43.846612,-79.039291,506,10333.255387124718
100.0.1952647072_Timetable_-_2025-04_(v2),43.846497,-79.039541,507,10357.0347697423
100.0.1952647072_Timetable_-_2025-04_(v2),43.846428,-79.039726,508,10373.736931138805
100.0.1952647072_Timetable_-_2025-04_(v2),43.846293,-79.040085,509,10406.205264270538
100.0.1952647072_Timetable_-_2025-04_(v2),43.846244,-79.040235,510,10419.410506043367
100.0.1952647072_Timetable_-_2025-04_(v2),43.846196,-79.040411,511,10434.500163251745
100.0.1952647072_Timetable_-_2025-04_(v2),43.846142,-79.040691,512,10457.74364467477
100.0.1952647072_Timetable_-_2025-04_(v2),43.846101,-79.040905,513,10475.500377078228
100.0.1952647072_Timetable_-_2025-04_(v2),43.846316,-79.041024,514,10501.241887158842
100.0.1952647072_Timetable_-_2025-04_(v2),43.846936,-79.041306,515,10573.797154501664
100.0.1952647072_Timetable_-_2025-04_(v2),43.846986,-79.04132,516,10579.468702236192
100.0.1952647072_Timetable_-_2025-04_(v2),43.847037,-79.04132,517,10585.139455358074
100.0.1952647072_Timetable_-_2025-04_(v2),43.847092,-79.041314,518,10591.272901273882
100.0.1952647072_Timetable_-_2025-04_(v2),43.847129,-79.041303,519,10595.480158445753
100.0.1952647072_Timetable_-_2025-04_(v2),43.847235,-79.041342,520,10607.674835112719
100.0.1952647072_Timetable_-_2025-04_(v2),43.847319,-79.041359,521,10617.11410971977
100.0.1952647072_Timetable_-_2025-04_(v2),43.847383,-79.041365,522,10624.246913727553
100.0.1952647072_Timetable_-_2025-04_(v2),43.847436,-79.041353,523,10630.219551996479
100.0.1952647072_Timetable_-_2025-04_(v2),43.847484,-79.041334,524,10635.769825018113
100.0.1952647072_Timetable_-_2025-04_(v2),43.84752,-79.041303,525,10640.482295788217
100.0.1952647072_Timetable_-_2025-04_(v2),43.847539,-79.041275,526,10643.56733207597
100.0.1952647072_Timetable_-_2025-04_(v2),43.847556,-79.041236,527,10647.222037851265
100.0.1952647072_Timetable_-_2025-04_(v2),43.847565,-79.041197,528,10650.50521190916
100.0.1952647072_Timetable_-_2025-04_(v2),43.847565,-79.0411627,529,10653.255063768871
100.0.1952647072_Timetable_-_2025-04_(v2),43.846743,-79.041811,530,10758.408555225327
100.0.1952648902_Timetable_-_2025-04_(v2),43.83272,-79.08561,0,0
100.0.1952648902_Timetable_-_2025-04_(v2),43.832654,-79.0855806,1,7.707915004664928
100.0.1952648902_Timetable_-_2025-04_(v2),43.832645,-79.085601,2,9.625516674630568
100.0.1952648902_Timetable_-_2025-04_(v2),43.83259,-79.085735,3,21.99192679714981
100.0.1952648902_Timetable_-_2025-04_(v2),43.83255,-79.085855,4,32.595411027752085
100.0.1952648902_Timetable_-_2025-04_(v2),43.832527,-79.085966,5,41.85928005280636
100.0.1952648902_Timetable_-_2025-04_(v2),43.832515,-79.086076,6,50.78321038785195
100.0.1952648902_Timetable_-_2025-04_(v2),43.832515,-79.08619,7,59.92761642668927
100.0.1952648902_Timetable_-_2025-04_(v2),43.832527,-79.086316,8,70.12246159793692
100.0.1952648902_Timetable_-_2025-04_(v2),43.83255,-79.086442,9,80.54808352250768
100.0.1952648902_Timetable_-_2025-04_(v2),43.832584,-79.086565,10,91.11367599768563
100.0.1952648902_Timetable_-_2025-04_(v2),43.832611,-79.086634,11,97.41097995015703
100.0.1952648902_Timetable_-_2025-04_(v2),43.832629,-79.086681,12,101.67990857227257
100.0.1952648902_Timetable_-_2025-04_(v2),43.832682,-79.086785,13,111.89418428993409
100.0.1952648902_Timetable_-_2025-04_(v2),43.832754,-79.086886,14,123.28445778832703
100.0.1952648902_Timetable_-_2025-04_(v2),43.832921,-79.086934,15,142.2492206592947
100.0.1952648902_Timetable_-_2025-04_(v2),43.832996,-79.087001,16,152.16985944007524
100.0.1952648902_Timetable_-_2025-04_(v2),43.833388,-79.087323,17,202.83585822003235
100.0.1952648902_Timetable_-_2025-04_(v2),43.833512,-79.087436,18,219.33606185379955
100.0.1952648902_Timetable_-_2025-04_(v2),43.833599,-79.087533,19,231.7504801015646
100.0.1952648902_Timetable_-_2025-04_(v2),43.833657,-79.087621,20,241.31118956508905
100.0.1952648902_Timetable_-_2025-04_(v2),43.83371,-79.08772,21,251.20043600026227
100.0.1952648902_Timetable_-_2025-04_(v2),43.833757,-79.087831,22,261.5239818845568
100.0.1952648902_Timetable_-_2025-04_(v2),43.833772,-79.087877,23,265.57406570711964
100.0.1952648902_Timetable_-_2025-04_(v2),43.833786,-79.087936,24,270.5570454228239
100.0.1952648902_Timetable_-_2025-04_(v2),43.833806,-79.088076,25,282.00454196330634
100.0.1952648902_Timetable_-_2025-04_(v2),43.833809,-79.088182,26,290.51332012820785
100.0.1952648902_Timetable_-_2025-04_(v2),43.833798,-79.088317,27,301.4106503311846
100.0.1952648902_Timetable_-_2025-04_(v2),43.833791,-79.088368,28,305.57484334812614
100.0.1952648902_Timetable_-_2025-04_(v2),43.83378,-79.088451,29,312.3439458209085
100.0.1952648902_Timetable_-_2025-04_(v2),43.833745,-79.088591,30,324.228708917165
100.0.1952648902_Timetable_-_2025-04_(v2),43.833736,-79.088627,31,327.28439119495516
100.0.1952648902_Timetable_-_2025-04_(v2),43.833717,-79.0887,32,333.50827567561896
100.0.1952648902_Timetable_-_2025-04_(v2),43.833675,-79.08886,33,347.16512569778513
100.0.1952648902_Timetable_-_2025-04_(v2),43.833616,-79.089123,34,369.25715284563785
100.0.1952648902_Timetable_-_2025-04_(v2),43.833543,-79.089458,35,397.32707256230043
100.0.1952648902_Timetable_-_2025-04_(v2),43.833507,-79.089605,36,409.77918503139585
100.0.1952648902_Timetable_-_2025-04_(v2),43.833389,-79.08955,37,423.6218644565841
100.0.1952648902_Timetable_-_2025-04_(v2),43.83324,-79.089471,38,441.3603150280895
100.0.1952648902_Timetable_-_2025-04_(v2),43.8329936,-79.089347,39,470.5082747511136
100.0.1952648902_Timetable_-_2025-04_(v2),43.832976,-79.089382,40,473.9312203257597
100.0.1952648902_Timetable_-_2025-04_(v2),43.8329936,-79.089347,41,477.35416590040575
100.0.1952648902_Timetable_-_2025-04_(v2),43.832928,-79.089314,42,485.11335880047824
100.0.1952648902_Timetable_-_2025-04_(v2),43.8329,-79.089301,43,488.39653285837255
100.0.1952648902_Timetable_-_2025-04_(v2),43.832712,-79.089215,44,510.4100917027199
100.0.1952648902_Timetable_-_2025-04_(v2),43.832602,-79.089174,45,523.0760577305767
100.0.1952648902_Timetable_-_2025-04_(v2),43.832471,-79.089129,46,538.0833643626652
100.0.1952648902_Timetable_-_2025-04_(v2),43.832351,-79.089095,47,551.7025457131871
100.0.1952648902_Timetable_-_2025-04_(v2),43.832224,-79.08906,48,566.1008423665489
100.0.1952648902_Timetable_-_2025-04_(v2),43.832053,-79.089008,49,585.5670042808481
100.0.1952648902_Timetable_-_2025-04_(v2),43.831991,-79.088993,50,592.5652330411287
100.0.1952648902_Timetable_-_2025-04_(v2),43.831828,-79.088949,51,611.0303570369028
100.0.1952648902_Timetable_-_2025-04_(v2),43.831674,-79.088909,52,628.4519782977209
100.0.1952648902_Timetable_-_2025-04_(v2),43.83148,-79.088859,53,650.393361345012
100.0.1952648902_Timetable_-_2025-04_(v2),43.831247,-79.088787,54,676.9376196954452
100.0.1952648902_Timetable_-_2025-04_(v2),43.831174,-79.088766,55,685.2280432329097
100.0.1952648902_Timetable_-_2025-04_(v2),43.831045,-79.088732,56,699.8292850612202
100.0.1952648902_Timetable_-_2025-04_(v2),43.830906,-79.088698,57,715.5238085206254
100.0.1952648902_Timetable_-_2025-04_(v2),43.830835,-79.088685,58,723.4870747078699
100.0.1952648902_Timetable_-_2025-04_(v2),43.830739,-79.088656,59,734.4124887311531
100.0.1952648902_Timetable_-_2025-04_(v2),43.830649,-79.088629,60,744.6514409058377
100.0.1952648902_Timetable_-_2025-04_(v2),43.830493,-79.088567,61,762.696665779957
100.0.1952648902_Timetable_-_2025-04_(v2),43.830415,-79.088536,62,771.7190284872246
100.0.1952648902_Timetable_-_2025-04_(v2),43.830303,-79.088487,63,784.7780860669901
100.0.1952648902_Timetable_-_2025-04_(v2),43.830122,-79.088376,64,806.7863218405682
100.0.1952648902_Timetable_-_2025-04_(v2),43.830033,-79.088312,65,817.9346681426478
100.0.1952648902_Timetable_-_2025-04_(v2),43.829927,-79.088225,66,831.6323734889622
100.0.1952648902_Timetable_-_2025-04_(v2),43.829845,-79.088155,67,842.3407364022024
100.0.1952648902_Timetable_-_2025-04_(v2),43.829725,-79.088059,68,857.7472093059632
100.0.1952648902_Timetable_-_2025-04_(v2),43.829626,-79.087962,69,871.2280402376292
100.0.1952648902_Timetable_-_2025-04_(v2),43.829589,-79.087929,70,876.1215909677992
100.0.1952648902_Timetable_-_2025-04_(v2),43.829524,-79.087876,71,884.5071359061642
100.0.1952648902_Timetable_-_2025-04_(v2),43.829351,-79.087758,72,905.9465743452257
100.0.1952648902_Timetable_-_2025-04_(v2),43.829297,-79.087724,73,912.5403166063116
100.0.1952648902_Timetable_-_2025-04_(v2),43.829131,-79.087634,74,932.3604606737815
100.0.1952648902_Timetable_-_2025-04_(v2),43.829102,-79.087619,75,935.803097372949
100.0.1952648902_Timetable_-_2025-04_(v2),43.829047,-79.087589,76,942.3749334530186
100.0.1952648902_Timetable_-_2025-04_(v2),43.828899,-79.087515,77,959.8693462417388
100.0.1952648902_Timetable_-_2025-04_(v2),43.828799,-79.087469,78,971.5853167382774
100.0.1952648902_Timetable_-_2025-04_(v2),43.828681,-79.08742,79,985.2823640946625
100.0.1952648902_Timetable_-_2025-04_(v2),43.828706,-79.087275,80,997.2412139578763
100.0.1952648902_Timetable_-_2025-04_(v2),43.828732,-79.087141,81,1008.372165293503
100.0.1952648902_Timetable_-_2025-04_(v2),43.828838,-79.086723,82,1043.914422869489
100.0.1952648902_Timetable_-_2025-04_(v2),43.8288478,-79.086709,83,1045.4801380765973
100.0.1952648902_Timetable_-_2025-04_(v2),43.828787,-79.08666599999998,84,1053.0702241485467
100.0.1952648902_Timetable_-_2025-04_(v2),43.8288478,-79.086709,85,1060.660310220496
100.0.1952648902_Timetable_-_2025-04_(v2),43.828889,-79.086651,86,1067.190184077298
100.0.1952648902_Timetable_-_2025-04_(v2),43.828924,-79.086475,87,1081.8351856613838
100.0.1952648902_Timetable_-_2025-04_(v2),43.828931,-79.086443,88,1084.5170065142283
100.0.1952648902_Timetable_-_2025-04_(v2),43.829011,-79.086077,89,1115.1946673489408
100.0.1952648902_Timetable_-_2025-04_(v2),43.829053,-79.085884,90,1131.3660475931913
100.0.1952648902_Timetable_-_2025-04_(v2),43.829117,-79.085593,91,1155.7699932202406
100.0.1952648902_Timetable_-_2025-04_(v2),43.829151,-79.085441,92,1168.535896513215
100.0.1952648902_Timetable_-_2025-04_(v2),43.829197,-79.085223,93,1186.7560805597254
100.0.1952648902_Timetable_-_2025-04_(v2),43.8292494,-79.0849784,94,1207.2242999784119
100.0.1952648902_Timetable_-_2025-04_(v2),43.82915733045823,-79.08495872161193,95,1217.5827080839533
100.0.1952648902_Timetable_-_2025-04_(v2),43.8292494,-79.0849784,96,1227.9411161894948
100.0.1952648902_Timetable_-_2025-04_(v2),43.82931,-79.084696,97,1251.5752717191576
100.0.1952648902_Timetable_-_2025-04_(v2),43.829354,-79.084489,98,1268.8855699182377
100.0.1952648902_Timetable_-_2025-04_(v2),43.829368,-79.084421,99,1274.5579121540989
100.0.1952648902_Timetable_-_2025-04_(v2),43.829388,-79.084325,100,1282.573633755352
100.0.1952648902_Timetable_-_2025-04_(v2),43.829493,-79.08383,101,1323.9619968257923
100.0.1952648902_Timetable_-_2025-04_(v2),43.829619,-79.083204,102,1376.0954659457357
100.0.1952648902_Timetable_-_2025-04_(v2),43.829653,-79.083079,103,1386.811821588393
100.0.1952648902_Timetable_-_2025-04_(v2),43.82967,-79.082997,104,1393.6550791960804
100.0.1952648902_Timetable_-_2025-04_(v2),43.829779,-79.082473,105,1437.4008469475796
100.0.1952648902_Timetable_-_2025-04_(v2),43.829828,-79.082237,106,1457.1003488111085
100.0.1952648902_Timetable_-_2025-04_(v2),43.829841,-79.08217,107,1462.6668365124008
100.0.1952648902_Timetable_-_2025-04_(v2),43.83002,-79.081304,108,1534.9291009352846
100.0.1952648902_Timetable_-_2025-04_(v2),43.830101,-79.080908,109,1567.9468461226618
100.0.1952648902_Timetable_-_2025-04_(v2),43.830168,-79.080591,110,1594.4442070539314
100.0.1952648902_Timetable_-_2025-04_(v2),43.830194,-79.08047,111,1604.571641686634
100.0.1952648902_Timetable_-_2025-04_(v2),43.830251,-79.080199,112,1627.2152839255002
100.0.1952648902_Timetable_-_2025-04_(v2),43.830296,-79.079989,113,1644.7883421666156
100.0.1952648902_Timetable_-_2025-04_(v2),43.830336,-79.079798,114,1660.7420143489917
100.0.1952648902_Timetable_-_2025-04_(v2),43.830394,-79.079525,115,1683.5705801437964
100.0.1952648902_Timetable_-_2025-04_(v2),43.83046,-79.079214,116,1709.5745708745815
100.0.1952648902_Timetable_-_2025-04_(v2),43.830496,-79.07904,117,1724.0944163779025
100.0.1952648902_Timetable_-_2025-04_(v2),43.830524,-79.07891,118,1734.977677494819
100.0.1952648902_Timetable_-_2025-04_(v2),43.83062,-79.078469,119,1771.9281758790892
100.0.1952648902_Timetable_-_2025-04_(v2),43.830601,-79.07833,120,1783.2768318840942
100.0.1952648902_Timetable_-_2025-04_(v2),43.83077,-79.077561,121,1847.7610538427375
100.0.1952648902_Timetable_-_2025-04_(v2),43.8307784,-79.0775223,122,1851.0027894617385
100.0.1952648902_Timetable_-_2025-04_(v2),43.83072700000001,-79.077511,123,1856.789958532415
100.0.1952648902_Timetable_-_2025-04_(v2),43.8307784,-79.0775223,124,1862.5771276030916
100.0.1952648902_Timetable_-_2025-04_(v2),43.830808,-79.077388,125,1873.84168733207
100.0.1952648902_Timetable_-_2025-04_(v2),43.830823,-79.077314,126,1880.00737619649
100.0.1952648902_Timetable_-_2025-04_(v2),43.830865,-79.077153,127,1893.7399098934598
100.0.1952648902_Timetable_-_2025-04_(v2),43.830905,-79.077023,128,1905.0766471246477
100.0.1952648902_Timetable_-_2025-04_(v2),43.830963,-79.076949,129,1913.8416091375186
100.0.1952648902_Timetable_-_2025-04_(v2),43.831025,-79.076701,130,1934.8954536102958
100.0.1952648902_Timetable_-_2025-04_(v2),43.831108,-79.076316,131,1967.1276745909483
100.0.1952648902_Timetable_-_2025-04_(v2),43.831394,-79.075036,132,2074.614161074197
100.0.1952648902_Timetable_-_2025-04_(v2),43.83144,-79.07484,133,2091.1471054048206
100.0.1952648902_Timetable_-_2025-04_(v2),43.831494,-79.074606,134,2110.8543834179027
100.0.1952648902_Timetable_-_2025-04_(v2),43.831639,-79.0739713,135,2164.2580727403547
100.0.1952648902_Timetable_-_2025-04_(v2),43.83155,-79.07395099999998,136,2174.287137023037
100.0.1952648902_Timetable_-_2025-04_(v2),43.831639,-79.0739713,137,2184.316201305719
100.0.1952648902_Timetable_-_2025-04_(v2),43.831659,-79.073884,138,2191.66373741173
100.0.1952648902_Timetable_-_2025-04_(v2),43.831924,-79.072689,139,2291.9457976533527
100.0.1952648902_Timetable_-_2025-04_(v2),43.832094,-79.071922,140,2356.3078877769894
100.0.1952648902_Timetable_-_2025-04_(v2),43.832351,-79.070789,141,2451.5762412783743
100.0.1952648902_Timetable_-_2025-04_(v2),43.8323979,-79.0705727,142,2469.693244580203
100.0.1952648902_Timetable_-_2025-04_(v2),43.832321,-79.070556,143,2478.3485238431244
100.0.1952648902_Timetable_-_2025-04_(v2),43.8323979,-79.0705727,144,2487.003803106046
100.0.1952648902_Timetable_-_2025-04_(v2),43.832399,-79.070568,145,2487.4065800201784
100.0.1952648902_Timetable_-_2025-04_(v2),43.832567,-79.069854,146,2547.6479536132324
100.0.1952648902_Timetable_-_2025-04_(v2),43.83258,-79.0698,147,2552.2127586400707
100.0.1952648902_Timetable_-_2025-04_(v2),43.832568,-79.069719,148,2558.845342068901
100.0.1952648902_Timetable_-_2025-04_(v2),43.832685,-79.069163,149,2605.3022443180944
100.0.1952648902_Timetable_-_2025-04_(v2),43.8328355,-79.0684256,150,2666.772476473856
100.0.1952648902_Timetable_-_2025-04_(v2),43.83279628,-79.06841759,151,2671.180589240586
100.0.1952648902_Timetable_-_2025-04_(v2),43.8328355,-79.0684256,152,2675.588702007316
100.0.1952648902_Timetable_-_2025-04_(v2),43.8329,-79.06811,153,2701.899863929127
100.0.1952648902_Timetable_-_2025-04_(v2),43.832966,-79.067861,154,2723.178322596168
100.0.1952648902_Timetable_-_2025-04_(v2),43.832991,-79.067702,155,2736.23116732937
100.0.1952648902_Timetable_-_2025-04_(v2),43.833061,-79.06735,156,2765.519016470146
100.0.1952648902_Timetable_-_2025-04_(v2),43.833169,-79.066922,157,2801.8895710964375
100.0.1952648902_Timetable_-_2025-04_(v2),43.833278,-79.066432,158,2843.0195171818596
100.0.1952648902_Timetable_-_2025-04_(v2),43.833329,-79.066217,159,2861.1732962242995
100.0.1952648902_Timetable_-_2025-04_(v2),43.833483,-79.065534,160,2918.571558137289
100.0.1952648902_Timetable_-_2025-04_(v2),43.833577,-79.065116,161,2953.6912517611113
100.0.1952648902_Timetable_-_2025-04_(v2),43.8336083,-79.0649805,162,2965.1040540595372
100.0.1952648902_Timetable_-_2025-04_(v2),43.833567,-79.064971,163,2969.7607312105356
100.0.1952648902_Timetable_-_2025-04_(v2),43.8336083,-79.0649805,164,2974.417408361534
100.0.1952648902_Timetable_-_2025-04_(v2),43.833656,-79.064775,165,2991.7331726008256
100.0.1952648902_Timetable_-_2025-04_(v2),43.833685,-79.064644,166,3002.7243831479755
100.0.1952648902_Timetable_-_2025-04_(v2),43.833738,-79.064405,167,3022.780264933326
100.0.1952648902_Timetable_-_2025-04_(v2),43.833763,-79.064311,168,3030.8167606876714
100.0.1952648902_Timetable_-_2025-04_(v2),43.83407,-79.062867,169,3151.5667895945876
100.0.1952648902_Timetable_-_2025-04_(v2),43.834103,-79.062719,170,3163.992455582255
100.0.1952648902_Timetable_-_2025-04_(v2),43.834151,-79.062508,171,3181.7385258725662
100.0.1952648902_Timetable_-_2025-04_(v2),43.834216,-79.062192,172,3208.0953777731074
100.0.1952648902_Timetable_-_2025-04_(v2),43.834336,-79.061669,173,3252.116353771353
100.0.1952648902_Timetable_-_2025-04_(v2),43.834355,-79.061586,174,3259.101692064325
100.0.1952648902_Timetable_-_2025-04_(v2),43.834394,-79.061412,175,3273.7168156024686
100.0.1952648902_Timetable_-_2025-04_(v2),43.834502,-79.060936,176,3313.740853915857
100.0.1952648902_Timetable_-_2025-04_(v2),43.834533,-79.060796,177,3325.487554879599
100.0.1952648902_Timetable_-_2025-04_(v2),43.834828,-79.059506,178,3434.0330894363474
100.0.1952648902_Timetable_-_2025-04_(v2),43.834911,-79.059087,179,3468.8848668656246
100.0.1952648902_Timetable_-_2025-04_(v2),43.835043,-79.058442,180,3522.661660573878
100.0.1952648902_Timetable_-_2025-04_(v2),43.835059,-79.058361,181,3529.3980634892214
100.0.1952648902_Timetable_-_2025-04_(v2),43.835081,-79.058255,182,3538.2449045524877
100.0.1952648902_Timetable_-_2025-04_(v2),43.835136,-79.058006,183,3559.1324249810564
100.0.1952648902_Timetable_-_2025-04_(v2),43.8351652,-79.0578741,184,3570.1996323131502
100.0.1952648902_Timetable_-_2025-04_(v2),43.83507642,-79.05785441,185,3580.1971939602386
100.0.1952648902_Timetable_-_2025-04_(v2),43.8351652,-79.0578741,186,3590.194755607327
100.0.1952648902_Timetable_-_2025-04_(v2),43.835192,-79.057754,187,3600.27848924826
100.0.1952648902_Timetable_-_2025-04_(v2),43.83525,-79.057483,188,3622.951764959121
100.0.1952648902_Timetable_-_2025-04_(v2),43.835312,-79.057216,189,3645.449859312158
100.0.1952648902_Timetable_-_2025-04_(v2),43.835446,-79.056667,190,3691.937016034513
100.0.1952648902_Timetable_-_2025-04_(v2),43.835505,-79.056456,191,3710.0880643080714
100.0.1952648902_Timetable_-_2025-04_(v2),43.835563,-79.05638,192,3718.962369042887
100.0.1952648902_Timetable_-_2025-04_(v2),43.835701,-79.055747,193,3772.0023098487673
100.0.1952648902_Timetable_-_2025-04_(v2),43.835763,-79.055477,194,3794.7293836338986
100.0.1952648902_Timetable_-_2025-04_(v2),43.835951,-79.054656,195,3863.818638082431
100.0.1952648902_Timetable_-_2025-04_(v2),43.836065,-79.054146,196,3906.6438828234545
100.0.1952648902_Timetable_-_2025-04_(v2),43.836148,-79.05377,197,3938.1827412050225
100.0.1952648902_Timetable_-_2025-04_(v2),43.836887,-79.050395,198,4221.0791695809785
100.0.1952648902_Timetable_-_2025-04_(v2),43.836986,-79.049942,199,4259.043846489624
100.0.1952648902_Timetable_-_2025-04_(v2),43.837108,-79.049384,200,4305.809736515167
100.0.1952648902_Timetable_-_2025-04_(v2),43.837144,-79.049216,201,4319.866593113856
100.0.1952648902_Timetable_-_2025-04_(v2),43.837181,-79.049042,202,4334.416202595464
100.0.1952648902_Timetable_-_2025-04_(v2),43.837325,-79.048359,203,4391.489137045418
100.0.1952648902_Timetable_-_2025-04_(v2),43.837402,-79.048087,204,4414.925116354018
100.0.1952648902_Timetable_-_2025-04_(v2),43.837472,-79.047804,205,4438.921067226078
100.0.1952648902_Timetable_-_2025-04_(v2),43.83755,-79.047452,206,4468.455599756087
100.0.1952648902_Timetable_-_2025-04_(v2),43.8375764,-79.0473326,207,4478.472074873944
100.0.1952648902_Timetable_-_2025-04_(v2),43.83746702,-79.04730836,208,4490.788460485305
100.0.1952648902_Timetable_-_2025-04_(v2),43.8375764,-79.0473326,209,4503.104846096667
100.0.1952648902_Timetable_-_2025-04_(v2),43.837593,-79.047258,210,4509.364828110502
100.0.1952648902_Timetable_-_2025-04_(v2),43.8376,-79.047225,211,4512.122861636194
100.0.1952648902_Timetable_-_2025-04_(v2),43.83763,-79.047082,212,4524.067383648162
100.0.1952648902_Timetable_-_2025-04_(v2),43.837829,-79.046137,213,4603.025585816841
100.0.1952648902_Timetable_-_2025-04_(v2),43.8379,-79.045802,214,4631.030089195243
100.0.1952648902_Timetable_-_2025-04_(v2),43.838104,-79.04489,215,4707.6136236875755
100.0.1952648902_Timetable_-_2025-04_(v2),43.838176,-79.044575,216,4734.1164262538005
100.0.1952648902_Timetable_-_2025-04_(v2),43.838661,-79.042418,217,4915.328565547985
100.0.1952648902_Timetable_-_2025-04_(v2),43.838711,-79.042201,218,4933.599628194762
100.0.1952648902_Timetable_-_2025-04_(v2),43.838835,-79.04165,219,4979.893281870172
100.0.1952648902_Timetable_-_2025-04_(v2),43.838937,-79.041156,220,5021.1053191501105
100.0.1952648902_Timetable_-_2025-04_(v2),43.839008,-79.040805,221,5050.342811223127
100.0.1952648902_Timetable_-_2025-04_(v2),43.839173,-79.040035,222,5114.76739518035
100.0.1952648902_Timetable_-_2025-04_(v2),43.839226,-79.039782,223,5135.8973005514645
100.0.1952648902_Timetable_-_2025-04_(v2),43.839499,-79.038588,224,5236.35625627446
100.0.1952648902_Timetable_-_2025-04_(v2),43.839634,-79.037984,225,5287.071416485303
100.0.1952648902_Timetable_-_2025-04_(v2),43.839787,-79.0373,226,5344.507586465327
100.0.1952648902_Timetable_-_2025-04_(v2),43.839851,-79.037029,227,5367.377962855226
100.0.1952648902_Timetable_-_2025-04_(v2),43.839872,-79.036935,228,5375.27074621361
100.0.1952648902_Timetable_-_2025-04_(v2),43.839852,-79.036815,229,5385.148593988462
100.0.1952648902_Timetable_-_2025-04_(v2),43.839919,-79.03649,230,5412.258103519203
100.0.1952648902_Timetable_-_2025-04_(v2),43.839959,-79.036298,231,5428.286173219792
100.0.1952648902_Timetable_-_2025-04_(v2),43.840127,-79.035533,232,5492.421783620838
100.0.1952648902_Timetable_-_2025-04_(v2),43.840159,-79.035359,233,5506.823209726443
100.0.1952648902_Timetable_-_2025-04_(v2),43.840187,-79.035219,234,5518.475542681076
100.0.1952648902_Timetable_-_2025-04_(v2),43.840246,-79.035226,235,5525.059709956128
100.0.1952648902_Timetable_-_2025-04_(v2),43.840305,-79.035233,236,5531.644561620484
100.0.1952648902_Timetable_-_2025-04_(v2),43.840426,-79.035253,237,5545.194744336347
100.0.1952648902_Timetable_-_2025-04_(v2),43.84111,-79.035375,238,5621.879009812315
100.0.1952648902_Timetable_-_2025-04_(v2),43.841133,-79.035379,239,5624.458040433477
100.0.1952648902_Timetable_-_2025-04_(v2),43.841144,-79.035383,240,5625.717501223971
100.0.1952648902_Timetable_-_2025-04_(v2),43.841151,-79.035388,241,5626.587598803904
100.0.1952648902_Timetable_-_2025-04_(v2),43.8411684,-79.035406,242,5629.000527990745
100.0.1952648902_Timetable_-_2025-04_(v2),43.8412546,-79.0353224,243,5640.6980214556825
100.0.1952648902_Timetable_-_2025-04_(v2),43.8411684,-79.035406,244,5652.39551492062
100.0.1952648902_Timetable_-_2025-04_(v2),43.841218,-79.035457,245,5659.262438043118
100.0.1952648902_Timetable_-_2025-04_(v2),43.841548,-79.035524,246,5696.348304528099
100.0.1952648902_Timetable_-_2025-04_(v2),43.841635,-79.035545,247,5706.167583854702
100.0.1952648902_Timetable_-_2025-04_(v2),43.841859,-79.035598,248,5731.435393352653
100.0.1952648902_Timetable_-_2025-04_(v2),43.842298,-79.035728,249,5781.351030017304
100.0.1952648902_Timetable_-_2025-04_(v2),43.842451,-79.035788,250,5799.03120852893
100.0.1952648902_Timetable_-_2025-04_(v2),43.842551,-79.035837,251,5810.825001388836
100.0.1952648902_Timetable_-_2025-04_(v2),43.842679,-79.035901,252,5825.954921216304
100.0.1952648902_Timetable_-_2025-04_(v2),43.842825,-79.035974,253,5843.212814015422
100.0.1952648902_Timetable_-_2025-04_(v2),43.842948,-79.036046,254,5858.0589061438895
100.0.1952648902_Timetable_-_2025-04_(v2),43.8430227,-79.0360946,255,5867.233814939969
100.0.1952648902_Timetable_-_2025-04_(v2),43.843068,-79.036025,256,5874.752317337115
100.0.1952648902_Timetable_-_2025-04_(v2),43.8430227,-79.0360946,257,5882.27081973426
100.0.1952648902_Timetable_-_2025-04_(v2),43.843154,-79.03618,258,5898.396993360421
100.0.1952648902_Timetable_-_2025-04_(v2),43.843277,-79.036264,259,5913.642925724281
100.0.1952648902_Timetable_-_2025-04_(v2),43.843429,-79.036374,260,5932.708172396901
100.0.1952648902_Timetable_-_2025-04_(v2),43.843704,-79.036608,261,5968.586103643751
100.0.1952648902_Timetable_-_2025-04_(v2),43.843722,-79.036624,262,5970.965178677907
100.0.1952648902_Timetable_-_2025-04_(v2),43.844025,-79.036896,263,6011.102324254337
100.0.1952648902_Timetable_-_2025-04_(v2),43.844882,-79.037666,264,6124.654939832017
100.0.1952648902_Timetable_-_2025-04_(v2),43.844981,-79.037756,265,6137.818482536157
100.0.1952648902_Timetable_-_2025-04_(v2),43.845047,-79.037817,266,6146.637774405181
100.0.1952648902_Timetable_-_2025-04_(v2),43.845128,-79.037889,267,6157.33645391999
100.0.1952648902_Timetable_-_2025-04_(v2),43.845152,-79.03791,268,6160.4922538100245
100.0.1952648902_Timetable_-_2025-04_(v2),43.845256,-79.038006,269,6174.38465181146
100.0.1952648902_Timetable_-_2025-04_(v2),43.845697,-79.038412,270,6233.246608399246
100.0.1952648902_Timetable_-_2025-04_(v2),43.845741,-79.038453,271,6239.141020678225
100.0.1952648902_Timetable_-_2025-04_(v2),43.845816,-79.038515,272,6248.850460177897
100.0.1952648902_Timetable_-_2025-04_(v2),43.845898,-79.038516,273,6257.969204584165
