shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2501479903_Timetable_-_2025-12,44.345705,-79.058639,616,22471.28342047557
100.0.2501479903_Timetable_-_2025-12,44.345847,-79.058002,617,22524.341200255618
100.0.2501479903_Timetable_-_2025-12,44.346065,-79.057022,618,22605.953097721835
100.0.2501479903_Timetable_-_2025-12,44.346107,-79.056837,619,22621.387624924224
100.0.2501479903_Timetable_-_2025-12,44.346279,-79.056065,620,22685.68645963177
100.0.2501479903_Timetable_-_2025-12,44.346452,-79.055291,621,22750.169982753992
100.0.2501479903_Timetable_-_2025-12,44.346497,-79.055091,622,22766.841898328297
100.0.2501479903_Timetable_-_2025-12,44.346673,-79.054305,623,22832.335648416658
100.0.2501479903_Timetable_-_2025-12,44.346971,-79.052979,624,22942.860712827685
100.0.2501479903_Timetable_-_2025-12,44.347021,-79.052767,625,22960.61135337926
100.0.2501479903_Timetable_-_2025-12,44.347059,-79.052597,626,22974.773924930785
100.0.2501479903_Timetable_-_2025-12,44.347116,-79.052347,627,22995.639211841753
100.0.2501479903_Timetable_-_2025-12,44.347167,-79.05212,628,23014.559249802627
100.0.2501479903_Timetable_-_2025-12,44.347447,-79.05088,629,23117.959579123588
100.0.2501479903_Timetable_-_2025-12,44.347629,-79.050079,630,23184.790480118983
100.0.2501479903_Timetable_-_2025-12,44.347925,-79.048777,631,23293.4272283457
100.0.2501479903_Timetable_-_2025-12,44.347939,-79.048715,632,23298.59750629561
100.0.2501479903_Timetable_-_2025-12,44.348022,-79.048361,633,23328.220707067
100.0.2501479903_Timetable_-_2025-12,44.348332,-79.046982,634,23443.163991024972
100.0.2501479903_Timetable_-_2025-12,44.348358,-79.046866,635,23452.830636964158
100.0.2501479903_Timetable_-_2025-12,44.34845,-79.046453,636,23487.22714609676
100.0.2501479903_Timetable_-_2025-12,44.348626,-79.045683,637,23551.505793226792
100.0.2501479903_Timetable_-_2025-12,44.348657,-79.045547,638,23562.855640420785
100.0.2501479903_Timetable_-_2025-12,44.348685,-79.04543,639,23572.665736841303
100.0.2501479903_Timetable_-_2025-12,44.348851,-79.04469,640,23634.334318428886
100.0.2501479903_Timetable_-_2025-12,44.348939,-79.0443,641,23666.852439968556
100.0.2501479903_Timetable_-_2025-12,44.348969,-79.044158,642,23678.625964293515
100.0.2501479903_Timetable_-_2025-12,44.349008,-79.043989,643,23692.746472494
100.0.2501479903_Timetable_-_2025-12,44.349255,-79.042901,644,23783.513779001547
100.0.2501479903_Timetable_-_2025-12,44.34929,-79.042744,645,23796.590079000267
100.0.2501479903_Timetable_-_2025-12,44.349319,-79.04262,646,23806.96370248632
100.0.2501479903_Timetable_-_2025-12,44.3493403,-79.0425259,647,23814.812399734503
100.0.2501479903_Timetable_-_2025-12,44.34927,-79.04251,648,23822.73083406515
100.0.2501479903_Timetable_-_2025-12,44.3493403,-79.0425259,649,23830.6492683958
100.0.2501479903_Timetable_-_2025-12,44.349477,-79.041924,650,23880.86499545868
100.0.2501479903_Timetable_-_2025-12,44.349522,-79.041726,651,23897.384851297214
100.0.2501479903_Timetable_-_2025-12,44.349569,-79.041518,652,23914.72973865888
100.0.2501479903_Timetable_-_2025-12,44.349597,-79.041382,653,23925.983091460963
100.0.2501479903_Timetable_-_2025-12,44.349625,-79.041252,654,23936.7790489471
100.0.2501479903_Timetable_-_2025-12,44.349645,-79.041164,655,23944.122290580006
100.0.2501479903_Timetable_-_2025-12,44.349711,-79.040875,656,23968.245418606715
100.0.2501479903_Timetable_-_2025-12,44.349871,-79.040169,657,24027.134164482617
100.0.2501479903_Timetable_-_2025-12,44.349897,-79.040069,658,24035.59461050579
100.0.2501479903_Timetable_-_2025-12,44.349928,-79.039921,659,24047.857460709387
100.0.2501479903_Timetable_-_2025-12,44.350008,-79.039577,660,24076.62038907037
100.0.2501479903_Timetable_-_2025-12,44.350084,-79.039252,661,24103.809073884557
100.0.2501479903_Timetable_-_2025-12,44.350148,-79.0389592,662,24128.154042553266
100.0.2501479903_Timetable_-_2025-12,44.35006,-79.03894,663,24138.058315132996
100.0.2501479903_Timetable_-_2025-12,44.350148,-79.0389592,664,24147.962587712726
100.0.2501479903_Timetable_-_2025-12,44.350163,-79.038891,665,24153.6365186175
100.0.2501479903_Timetable_-_2025-12,44.350207,-79.038689,666,24170.426943645583
100.0.2501479903_Timetable_-_2025-12,44.350221,-79.038628,667,24175.52171339596
100.0.2501479903_Timetable_-_2025-12,44.350261,-79.038448,668,24190.509489232594
100.0.2501479903_Timetable_-_2025-12,44.350536,-79.037249,669,24290.629690843096
100.0.2501479903_Timetable_-_2025-12,44.350551,-79.037176,670,24296.66836028535
100.0.2501479903_Timetable_-_2025-12,44.350571,-79.037073,671,24305.15539649924
100.0.2501479903_Timetable_-_2025-12,44.350807,-79.03598,672,24395.938390254214
100.0.2501479903_Timetable_-_2025-12,44.350835,-79.035857,673,24406.202398612077
100.0.2501479903_Timetable_-_2025-12,44.350878,-79.035682,674,24420.91585882572
100.0.2501479903_Timetable_-_2025-12,44.350912,-79.035559,675,24431.400960162395
100.0.2501479903_Timetable_-_2025-12,44.351016,-79.035045,676,24473.874778311907
100.0.2501479903_Timetable_-_2025-12,44.3510642,-79.034815,677,24492.931986860753
100.0.2501479903_Timetable_-_2025-12,44.35104,-79.03481,678,24495.650523833483
100.0.2501479903_Timetable_-_2025-12,44.3510642,-79.034815,679,24498.369060806213
100.0.2501479903_Timetable_-_2025-12,44.351088,-79.034702,680,24507.73548858212
100.0.2501479903_Timetable_-_2025-12,44.351125,-79.034538,681,24521.40882721293
100.0.2501479903_Timetable_-_2025-12,44.351238,-79.034033,682,24563.482577118593
100.0.2501479903_Timetable_-_2025-12,44.351271,-79.033893,683,24575.20354679861
100.0.2501479903_Timetable_-_2025-12,44.351301,-79.033766,684,24585.83885746666
100.0.2501479903_Timetable_-_2025-12,44.351383,-79.033368,685,24618.772011185392
100.0.2501479903_Timetable_-_2025-12,44.351422,-79.033196,686,24633.118887426015
100.0.2501479903_Timetable_-_2025-12,44.351762,-79.031693,687,24758.462275036876
100.0.2501479903_Timetable_-_2025-12,44.351808,-79.031486,688,24775.69743549044
100.0.2501479903_Timetable_-_2025-12,44.351961,-79.03082,689,24831.317607215977
100.0.2501479903_Timetable_-_2025-12,44.351989,-79.030694,690,24841.808723855313
100.0.2501479903_Timetable_-_2025-12,44.352028,-79.030515,691,24856.68665344028
100.0.2501479903_Timetable_-_2025-12,44.352226,-79.029623,692,24930.948918156213
100.0.2501479903_Timetable_-_2025-12,44.352377,-79.028945,693,24987.411320659798
100.0.2501479903_Timetable_-_2025-12,44.352616,-79.027877,694,25076.389725675497
100.0.2501479903_Timetable_-_2025-12,44.352669,-79.027638,695,25096.28566406951
100.0.2501479903_Timetable_-_2025-12,44.352962,-79.026318,696,25206.179318110182
100.0.2501479903_Timetable_-_2025-12,44.353005,-79.026127,697,25222.100756620355
100.0.2501479903_Timetable_-_2025-12,44.353189,-79.025309,698,25290.28171359963
100.0.2501479903_Timetable_-_2025-12,44.353488,-79.023955,699,25402.954110938186
100.0.2501479903_Timetable_-_2025-12,44.353779,-79.022636,700,25512.704599609355
100.0.2501479903_Timetable_-_2025-12,44.354193,-79.020762,701,25668.65256441704
100.0.2501479903_Timetable_-_2025-12,44.354511,-79.019328,702,25788.024117769455
100.0.2501479903_Timetable_-_2025-12,44.354549,-79.019158,703,25802.18573472321
100.0.2501479903_Timetable_-_2025-12,44.354597,-79.018942,704,25820.169923146583
100.0.2501479903_Timetable_-_2025-12,44.354664,-79.018632,705,25845.918609780932
100.0.2501479903_Timetable_-_2025-12,44.354722,-79.018366,706,25868.028987654554
100.0.2501479903_Timetable_-_2025-12,44.354994,-79.017122,707,25971.456900547448
100.0.2501479903_Timetable_-_2025-12,44.355502,-79.014848,708,26160.873661722893
100.0.2501479903_Timetable_-_2025-12,44.355611,-79.014355,709,26201.90136693924
100.0.2501479903_Timetable_-_2025-12,44.355871,-79.013175,710,26300.071945451822
100.0.2501479903_Timetable_-_2025-12,44.356106,-79.01211,711,26388.68581614157
100.0.2501479903_Timetable_-_2025-12,44.356391,-79.01082,712,26496.031971990782
100.0.2501479903_Timetable_-_2025-12,44.356404,-79.01074,713,26502.554941040897
100.0.2501479903_Timetable_-_2025-12,44.356009,-79.010557,714,26548.824057751972
100.0.2501479903_Timetable_-_2025-12,44.355451,-79.010299,715,26614.173638047647
100.0.2501479903_Timetable_-_2025-12,44.355354,-79.010254,716,26625.536580078875
100.0.2501479903_Timetable_-_2025-12,44.355251,-79.010209,717,26637.53530667943
100.0.2501479903_Timetable_-_2025-12,44.35519,-79.010183,718,26644.626290564433
100.0.2501479903_Timetable_-_2025-12,44.353877,-79.009581,719,26798.270945789365
100.0.2501479903_Timetable_-_2025-12,44.352564,-79.008972,720,26952.090190141327
100.0.2501479903_Timetable_-_2025-12,44.349946,-79.007738,721,27259.289474253037
100.0.2501479903_Timetable_-_2025-12,44.348631,-79.007141,722,27413.02355935803
100.0.2501479903_Timetable_-_2025-12,44.347314,-79.006555,723,27566.702057451235
100.0.2501479903_Timetable_-_2025-12,44.345993,-79.005985,724,27720.424798105807
100.0.2501479903_Timetable_-_2025-12,44.344677,-79.005392,725,27874.167764715618
100.0.2501479903_Timetable_-_2025-12,44.34435,-79.005249,726,27912.26515251005
100.0.2501479903_Timetable_-_2025-12,44.343976,-79.005085,727,27955.849097106584
100.0.2501479903_Timetable_-_2025-12,44.343728,-79.00498,728,27984.661960737027
100.0.2501479903_Timetable_-_2025-12,44.343287,-79.004793,729,28035.904232526802
100.0.2501479903_Timetable_-_2025-12,44.342584,-79.004484,730,28117.84566263093
100.0.2501479903_Timetable_-_2025-12,44.341886,-79.004185,731,28199.020395442105
100.0.2501479903_Timetable_-_2025-12,44.341193,-79.003873,732,28279.974658684925
100.0.2501479903_Timetable_-_2025-12,44.340657,-79.003636,733,28342.48443041513
100.0.2501479903_Timetable_-_2025-12,44.339944,-79.003322,734,28425.606131927772
100.0.2501479903_Timetable_-_2025-12,44.337308,-79.002144,735,28733.324414013718
100.0.2501479903_Timetable_-_2025-12,44.33699,-79.001997,736,28770.56694276061
100.0.2501479903_Timetable_-_2025-12,44.33599,-79.001549,737,28887.33111416298
100.0.2501479903_Timetable_-_2025-12,44.334678,-79.000935,738,29041.1752292458
100.0.2501479903_Timetable_-_2025-12,44.332045,-78.999733,739,29349.165514457407
100.0.2501479903_Timetable_-_2025-12,44.331828,-78.999636,740,29374.497980185857
100.0.2501479903_Timetable_-_2025-12,44.331446,-78.999461,741,29419.196943550625
100.0.2501479903_Timetable_-_2025-12,44.3312,-78.999348,742,29447.989780861615
100.0.2501479903_Timetable_-_2025-12,44.329813,-78.998715,743,29610.227763020855
100.0.2501479903_Timetable_-_2025-12,44.328422,-78.998092,744,29772.64449818157
100.0.2501479903_Timetable_-_2025-12,44.325646,-78.996825,745,30097.358390249537
100.0.2501479903_Timetable_-_2025-12,44.3228705,-78.9955519,746,30422.171869197162
100.0.2501479903_Timetable_-_2025-12,44.320095,-78.994279,747,30746.98189357275
100.0.2501479903_Timetable_-_2025-12,44.320062,-78.994264,748,30750.840525373347
100.0.2501479903_Timetable_-_2025-12,44.319639,-78.994071,749,30800.31864512234
100.0.2501479903_Timetable_-_2025-12,44.319578,-78.994043,750,30807.458395335485
100.0.2501479903_Timetable_-_2025-12,44.319231,-78.99388,751,30848.163891053024
100.0.2501479903_Timetable_-_2025-12,44.31892,-78.993732,752,30884.694915877953
100.0.2501479903_Timetable_-_2025-12,44.317606,-78.993136,753,31038.306424847327
100.0.2501479903_Timetable_-_2025-12,44.316285,-78.992556,754,31192.27249185497
100.0.2501479903_Timetable_-_2025-12,44.314962,-78.991982,755,31346.3088459437
100.0.2501479903_Timetable_-_2025-12,44.313643,-78.991389,756,31500.37696792848
100.0.2501479903_Timetable_-_2025-12,44.312319,-78.99082,757,31654.40276051973
100.0.2501479903_Timetable_-_2025-12,44.311986,-78.990678,758,31693.115933906847
100.0.2501479903_Timetable_-_2025-12,44.311363,-78.990408,759,31765.644986325337
100.0.2501479903_Timetable_-_2025-12,44.310916,-78.99021,760,31817.78614795372
100.0.2501479903_Timetable_-_2025-12,44.310727,-78.990125,761,31839.863075300156
100.0.2501479903_Timetable_-_2025-12,44.310638,-78.990086,762,31850.234526527052
100.0.2501479903_Timetable_-_2025-12,44.309674,-78.989667,763,31962.491486570958
100.0.2501479903_Timetable_-_2025-12,44.309474,-78.989575,764,31985.904380408956
100.0.2501479903_Timetable_-_2025-12,44.309068,-78.989387,765,32033.463240397785
100.0.2501479903_Timetable_-_2025-12,44.3088412,-78.9892834,766,32059.995272630622
100.0.2501479903_Timetable_-_2025-12,44.30882,-78.98933,767,32064.38905003332
100.0.2501479903_Timetable_-_2025-12,44.3088412,-78.9892834,768,32068.782827436014
100.0.2501479903_Timetable_-_2025-12,44.308722,-78.989229,769,32082.726382738394
100.0.2501479903_Timetable_-_2025-12,44.308656,-78.989199,770,32090.443646339587
100.0.2501479903_Timetable_-_2025-12,44.30843,-78.989085,771,32117.161012976165
100.0.2501479903_Timetable_-_2025-12,44.308372,-78.989322,772,32137.091801366885
100.0.2501479903_Timetable_-_2025-12,44.308306,-78.989598,773,32160.24670627242
100.0.2501479903_Timetable_-_2025-12,44.308228,-78.98992,774,32187.296474014158
100.0.2501479903_Timetable_-_2025-12,44.308216,-78.989968,775,32191.343218478873
100.0.2501479903_Timetable_-_2025-12,44.308086,-78.990505,776,32236.451435713214
100.0.2501479903_Timetable_-_2025-12,44.308068,-78.990577,777,32242.519881812565
100.0.2501479903_Timetable_-_2025-12,44.308026,-78.990747,778,32256.830275955384
100.0.2501479903_Timetable_-_2025-12,44.307994,-78.990866,779,32266.945243856477
100.0.2501479903_Timetable_-_2025-12,44.307773,-78.991798,780,32345.070699655407
100.0.2501479903_Timetable_-_2025-12,44.307698,-78.992122,781,32372.167073967797
100.0.2501479903_Timetable_-_2025-12,44.307658,-78.992308,782,32387.62144215251
100.0.2501479903_Timetable_-_2025-12,44.307642,-78.992378,783,32393.467491567768
100.0.2501479903_Timetable_-_2025-12,44.307557,-78.992752,784,32424.69186821222
100.0.2501479903_Timetable_-_2025-12,44.307522,-78.992895,785,32436.717605487127
100.0.2501479903_Timetable_-_2025-12,44.307474,-78.993088,786,32452.975696166595
100.0.2501479903_Timetable_-_2025-12,44.307401,-78.993364,787,32476.389359887
100.0.2501479903_Timetable_-_2025-12,44.307385,-78.993417,788,32480.96599596183
100.0.2501479903_Timetable_-_2025-12,44.307369,-78.993472,789,32485.688973926182
100.0.2501479903_Timetable_-_2025-12,44.30732,-78.993643,790,32500.34597116607
100.0.2501479903_Timetable_-_2025-12,44.307201,-78.994015,791,32532.769443261495
100.0.2501479903_Timetable_-_2025-12,44.307077,-78.994373,792,32564.41756079725
100.0.2501479903_Timetable_-_2025-12,44.306944,-78.994724,793,32596.020936321835
100.0.2501479903_Timetable_-_2025-12,44.306797,-78.995067,794,32627.83436380001
100.0.2501479903_Timetable_-_2025-12,44.306643,-78.995401,795,32659.45056994118
100.0.2501479903_Timetable_-_2025-12,44.306464,-78.995744,796,32693.230644747946
100.0.2501479903_Timetable_-_2025-12,44.306172,-78.996259,797,32745.514473873838
100.0.2501479903_Timetable_-_2025-12,44.3059,-78.996735,798,32793.98530960226
100.0.2501479903_Timetable_-_2025-12,44.305714,-78.997082,799,32828.48437952156
100.0.2501479903_Timetable_-_2025-12,44.30554,-78.997434,800,32862.526905969426
100.0.2501479903_Timetable_-_2025-12,44.305378,-78.997792,801,32896.23205853137
100.0.2501479903_Timetable_-_2025-12,44.305227,-78.998163,802,32930.19480194329
100.0.2501479903_Timetable_-_2025-12,44.305084,-78.998538,803,32964.007544721666
100.0.2501479903_Timetable_-_2025-12,44.305069,-78.998585,804,32968.10189307002
100.0.2501479903_Timetable_-_2025-12,44.30495,-78.998923,805,32998.07669306001
100.0.2501479903_Timetable_-_2025-12,44.304826,-78.999315,806,33032.1813788485
100.0.2501479903_Timetable_-_2025-12,44.304784,-78.999468,807,33045.221443434544
100.0.2501479903_Timetable_-_2025-12,44.304707,-78.99976,808,33069.984490730865
100.0.2501479903_Timetable_-_2025-12,44.304574,-79.0003,809,33115.428921448474
100.0.2501479903_Timetable_-_2025-12,44.304131,-79.002285,810,33280.8891461456
100.0.2501479903_Timetable_-_2025-12,44.303763,-79.003892,811,33415.15543444023
100.0.2501479903_Timetable_-_2025-12,44.303678,-79.00427,812,33446.68514698139
100.0.2501479903_Timetable_-_2025-12,44.303371,-79.005608,813,33558.49732094715
100.0.2501479903_Timetable_-_2025-12,44.303053,-79.006996,814,33674.472362207
100.0.2501479903_Timetable_-_2025-12,44.30304,-79.007052,815,33679.1560571894
100.0.2501479903_Timetable_-_2025-12,44.302693,-79.008568,816,33805.815859784176
100.0.2501479903_Timetable_-_2025-12,44.302515,-79.009351,817,33871.19343098038
100.0.2501479903_Timetable_-_2025-12,44.302208,-79.010703,818,33984.06906119247
100.0.2501479903_Timetable_-_2025-12,44.301769,-79.012623,819,34144.46875494836
100.0.2501479903_Timetable_-_2025-12,44.301739,-79.012754,820,34155.41394945981
100.0.2501479903_Timetable_-_2025-12,44.301237,-79.014965,821,34340.00634018739
100.0.2501479903_Timetable_-_2025-12,44.301215,-79.015059,822,34347.87739762499
100.0.2501479903_Timetable_-_2025-12,44.301113,-79.015506,823,34385.214187542006
100.0.2501479903_Timetable_-_2025-12,44.30096,-79.016172,824,34440.87809308281
100.0.2501479903_Timetable_-_2025-12,44.300894,-79.016451,825,34464.262483453014
100.0.2501479903_Timetable_-_2025-12,44.300861,-79.016609,826,34477.360132527174
100.0.2501479903_Timetable_-_2025-12,44.300848,-79.016664,827,34481.969147393655
100.0.2501479903_Timetable_-_2025-12,44.300712,-79.01726,828,34531.75153394973
100.0.2501479903_Timetable_-_2025-12,44.300694,-79.017339,829,34538.349375522535
100.0.2501479903_Timetable_-_2025-12,44.300171,-79.019614,830,34728.50691216659
100.0.2501479903_Timetable_-_2025-12,44.300049,-79.02012,831,34770.998763070806
100.0.2501479903_Timetable_-_2025-12,44.299918,-79.02062,832,34813.37188137424
100.0.2501479903_Timetable_-_2025-12,44.299762,-79.021176,833,34860.898040167274
100.0.2501479903_Timetable_-_2025-12,44.299622,-79.021639,834,34900.89797663563
100.0.2501479903_Timetable_-_2025-12,44.299476,-79.022096,835,34940.72585014488
100.0.2501479903_Timetable_-_2025-12,44.299116,-79.023178,836,35035.68396609878
100.0.2501479903_Timetable_-_2025-12,44.298958,-79.023694,837,35080.34904246377
100.0.2501479903_Timetable_-_2025-12,44.298822,-79.024158,838,35120.25208717853
100.0.2501479903_Timetable_-_2025-12,44.298724,-79.024508,839,35150.16202106936
100.0.2501479903_Timetable_-_2025-12,44.298556,-79.025189,840,35207.48745752335
100.0.2501479903_Timetable_-_2025-12,44.298512,-79.025386,841,35223.911012374854
100.0.2501479903_Timetable_-_2025-12,44.298415,-79.025814,842,35259.639794312556
100.0.2501479903_Timetable_-_2025-12,44.298327,-79.02623,843,35294.162368343495
100.0.2501479903_Timetable_-_2025-12,44.298263,-79.026568,844,35321.9868720977
100.0.2501479903_Timetable_-_2025-12,44.298244,-79.026667,845,35330.14358803736
100.0.2501479903_Timetable_-_2025-12,44.298199,-79.026911,846,35350.19632390777
100.0.2501479903_Timetable_-_2025-12,44.298144,-79.027236,847,35376.7745141869
100.0.2501479903_Timetable_-_2025-12,44.298142,-79.027246,848,35377.59667912007
100.0.2501479903_Timetable_-_2025-12,44.298107,-79.027435,849,35393.13363869802
100.0.2501479903_Timetable_-_2025-12,44.297953,-79.028254,850,35460.52502266308
100.0.2501479903_Timetable_-_2025-12,44.297769,-79.029295,851,35545.86135984624
100.0.2501479903_Timetable_-_2025-12,44.297759,-79.029351,852,35550.45470440857
100.0.2501479903_Timetable_-_2025-12,44.297711,-79.029619,853,35572.44143005422
100.0.2501479903_Timetable_-_2025-12,44.29768,-79.029788,854,35586.32539170435
100.0.2501479903_Timetable_-_2025-12,44.297581,-79.030334,855,35631.15140422314
100.0.2501479903_Timetable_-_2025-12,44.297542,-79.030551,856,35648.95730258221
100.0.2501479903_Timetable_-_2025-12,44.297498,-79.030792,857,35668.75128263298
100.0.2501479903_Timetable_-_2025-12,44.297434,-79.031139,858,35697.269702235484
100.0.2501479903_Timetable_-_2025-12,44.297399,-79.031331,859,35713.03813121328
100.0.2501479903_Timetable_-_2025-12,44.297305,-79.031847,860,35755.41337645706
100.0.2501479903_Timetable_-_2025-12,44.297108,-79.032899,861,35841.95533889728
100.0.2501479903_Timetable_-_2025-12,44.2969,-79.033948,862,35928.585153400505
100.0.2501479903_Timetable_-_2025-12,44.296809,-79.034347,863,35961.9130332139
100.0.2501479903_Timetable_-_2025-12,44.296767,-79.034533,864,35977.435483927045
100.0.2501479903_Timetable_-_2025-12,44.296496,-79.035734,865,36077.65596166687
100.0.2501479903_Timetable_-_2025-12,44.29609,-79.037521,866,36226.870358057684
100.0.2501479903_Timetable_-_2025-12,44.296088,-79.03753,867,36227.61788037391
100.0.2501479903_Timetable_-_2025-12,44.2954,-79.040613,868,36484.63510723664
100.0.2501479903_Timetable_-_2025-12,44.295291,-79.041099,869,36525.16920035536
100.0.2501479903_Timetable_-_2025-12,44.294893,-79.042888,870,36674.27163122682
100.0.2501479903_Timetable_-_2025-12,44.294883,-79.042934,871,36678.09742301062
100.0.2501479903_Timetable_-_2025-12,44.294845,-79.043112,872,36692.8805490399
100.0.2501479903_Timetable_-_2025-12,44.294769,-79.043443,873,36720.546694269455
100.0.2501479903_Timetable_-_2025-12,44.294685,-79.04381,874,36751.21274827335
100.0.2501479903_Timetable_-_2025-12,44.294642,-79.044002,875,36767.22450269491
100.0.2501479903_Timetable_-_2025-12,44.294481,-79.04473,876,36827.86795886288
100.0.2501479903_Timetable_-_2025-12,44.294376,-79.045205,877,36867.43451280295
100.0.2501479903_Timetable_-_2025-12,44.294346,-79.045341,878,36878.76051241381
100.0.2501479903_Timetable_-_2025-12,44.293855,-79.047566,879,37064.072330065865
100.0.2501479903_Timetable_-_2025-12,44.293676,-79.048389,880,37132.53216311518
100.0.2501479903_Timetable_-_2025-12,44.293619,-79.04865,881,37154.2503933087
100.0.2501479903_Timetable_-_2025-12,44.293408,-79.049619,882,37234.86315141339
100.0.2501479903_Timetable_-_2025-12,44.293312,-79.05006,883,37271.55001415951
100.0.2501479903_Timetable_-_2025-12,44.29297,-79.051626,884,37401.86164313786
100.0.2501479903_Timetable_-_2025-12,44.292937,-79.051781,885,37414.732310646716
100.0.2501479903_Timetable_-_2025-12,44.292826,-79.052299,886,37457.768541730315
100.0.2501479903_Timetable_-_2025-12,44.292502,-79.053809,887,37583.235400213445
100.0.2501479903_Timetable_-_2025-12,44.292346,-79.054535,888,37643.56647326221
100.0.2501479903_Timetable_-_2025-12,44.29227,-79.05487,889,37671.537002793106
100.0.2501479903_Timetable_-_2025-12,44.292115,-79.055554,890,37728.64095932729
100.0.2501479903_Timetable_-_2025-12,44.292081,-79.055703,891,37741.0880042233
100.0.2501479903_Timetable_-_2025-12,44.292029,-79.05596,892,37762.344638281116
100.0.2501479903_Timetable_-_2025-12,44.291999,-79.056103,893,37774.20510955209
100.0.2501479903_Timetable_-_2025-12,44.291931,-79.056412,894,37799.93541320645
100.0.2501479903_Timetable_-_2025-12,44.291803,-79.056992,895,37848.24346278633
100.0.2501479903_Timetable_-_2025-12,44.29175,-79.057234,896,37868.38611213797
100.0.2501479903_Timetable_-_2025-12,44.29162,-79.057825,897,37917.59637509291
100.0.2501479903_Timetable_-_2025-12,44.291147,-79.059967,898,38096.01338938697
100.0.2501479903_Timetable_-_2025-12,44.290488,-79.062992,899,38347.68902039534
100.0.2501479903_Timetable_-_2025-12,44.290412,-79.06334,900,38376.64837241513
100.0.2501479903_Timetable_-_2025-12,44.290389,-79.063443,901,38385.236225244225
100.0.2501479903_Timetable_-_2025-12,44.290168,-79.06445,902,38469.070606013935
100.0.2501479903_Timetable_-_2025-12,44.289834,-79.06597,903,38595.62718885269
100.0.2501479903_Timetable_-_2025-12,44.28945,-79.067735,904,38742.458940676224
100.0.2501479903_Timetable_-_2025-12,44.289424,-79.067855,905,38752.43845616844
100.0.2501479903_Timetable_-_2025-12,44.289239,-79.068704,906,38823.07717796597
100.0.2501479903_Timetable_-_2025-12,44.288629,-79.071456,907,39052.388081706726
100.0.2501479903_Timetable_-_2025-12,44.288605,-79.071565,908,39061.4652194576
100.0.2501479903_Timetable_-_2025-12,44.288495,-79.072063,909,39102.94874319156
100.0.2501479903_Timetable_-_2025-12,44.288445,-79.072292,910,39122.00547880401
100.0.2501479903_Timetable_-_2025-12,44.288402,-79.072486,911,39138.17072729634
100.0.2501479903_Timetable_-_2025-12,44.288259,-79.073087,912,39188.58224467768
100.0.2501479903_Timetable_-_2025-12,44.288226,-79.073247,913,39201.836196219905
100.0.2501479903_Timetable_-_2025-12,44.288114,-79.073183,914,39215.29159791198
100.0.2501479903_Timetable_-_2025-12,44.288015,-79.073131,915,39227.052101388304
100.0.2501479903_Timetable_-_2025-12,44.287701,-79.072987,916,39263.800574709974
100.0.2501479903_Timetable_-_2025-12,44.28768,-79.072978,917,39266.24320260465
100.0.2501479903_Timetable_-_2025-12,44.28724,-79.072785,918,39317.52433019908
100.0.2501479903_Timetable_-_2025-12,44.286985,-79.072673,919,39347.2476109192
100.0.2501479903_Timetable_-_2025-12,44.2865532,-79.0724853,920,39397.53256966844
100.0.2501479903_Timetable_-_2025-12,44.286235,-79.072347,921,39434.58780254513
100.0.2501479903_Timetable_-_2025-12,44.286073,-79.072277,922,39453.44342233877
100.0.2501479903_Timetable_-_2025-12,44.284513,-79.071609,923,39634.874739215724
100.0.2501479903_Timetable_-_2025-12,44.283159,-79.071031,924,39792.30645068163
100.0.2501479903_Timetable_-_2025-12,44.28227,-79.070651,925,39895.68372268326
100.0.2501479903_Timetable_-_2025-12,44.281707,-79.070411,926,39961.137002295865
100.0.2501479903_Timetable_-_2025-12,44.281149,-79.070173,927,40026.0120153297
100.0.2501479903_Timetable_-_2025-12,44.279145,-79.069311,928,40259.17385440205
100.0.2501479903_Timetable_-_2025-12,44.278613,-79.069078,929,40321.16966989235
100.0.2501479903_Timetable_-_2025-12,44.27764,-79.06865,930,40434.60114104528
100.0.2501479903_Timetable_-_2025-12,44.276956,-79.068349,931,40514.3443020218
100.0.2501479903_Timetable_-_2025-12,44.276659,-79.068217,932,40549.001065221644
100.0.2501479903_Timetable_-_2025-12,44.276471,-79.068134,933,40570.925394925536
100.0.2501479903_Timetable_-_2025-12,44.27633,-79.06807,934,40587.41139073105
100.0.2501479903_Timetable_-_2025-12,44.276205,-79.068017,935,40601.93744209246
100.0.2501479903_Timetable_-_2025-12,44.276156,-79.067995,936,40607.65882794328
100.0.2501479903_Timetable_-_2025-12,44.275921,-79.067891,937,40635.070025466295
100.0.2501479903_Timetable_-_2025-12,44.275277,-79.067606,938,40710.188489861066
100.0.2501479903_Timetable_-_2025-12,44.275012,-79.067488,939,40741.11675671422
100.0.2501479903_Timetable_-_2025-12,44.271198,-79.065812,940,41185.71241632981
100.0.2501479903_Timetable_-_2025-12,44.270992,-79.065721,941,41209.737270534395
100.0.2501479903_Timetable_-_2025-12,44.270756,-79.065617,942,41237.25479226834
100.0.2501479903_Timetable_-_2025-12,44.270558,-79.06553,943,41260.33562374424
100.0.2501479903_Timetable_-_2025-12,44.270499,-79.065504,944,41267.21500417772
100.0.2501479903_Timetable_-_2025-12,44.270426,-79.065472,945,41275.722723048726
100.0.2501479903_Timetable_-_2025-12,44.270211,-79.065378,946,41300.77380659077
100.0.2501479903_Timetable_-_2025-12,44.270103,-79.065331,947,41313.35266138398
